"Country or Area","Year(s)","Variant","Value"
"Saint Pierre and Miquelon","1981","Medium","69.8596"
"Saint Pierre and Miquelon","1980","Medium","69.4983"
"Saint Pierre and Miquelon","1979","Medium","70.005"
"Saint Pierre and Miquelon","1978","Medium","70.9761"
"Saint Pierre and Miquelon","1977","Medium","70.8403"
"Saint Pierre and Miquelon","1976","Medium","71.1132"
"Saint Pierre and Miquelon","1975","Medium","70.2872"
"Saint Pierre and Miquelon","1974","Medium","69.2692"
"Saint Pierre and Miquelon","1973","Medium","68.2448"
"Saint Pierre and Miquelon","1972","Medium","67.3914"
"Saint Pierre and Miquelon","1971","Medium","66.6582"
"Saint Pierre and Miquelon","1970","Medium","65.9486"
"Saint Vincent and the Grenadines","2020","Medium","72.1256"
"Saint Vincent and the Grenadines","2019","Medium","72.8347"
"Saint Vincent and the Grenadines","2018","Medium","74.1279"
"Saint Vincent and the Grenadines","2017","Medium","74.3052"
"Saint Vincent and the Grenadines","2016","Medium","74.2799"
"Saint Vincent and the Grenadines","2015","Medium","74.4071"
"Saint Vincent and the Grenadines","2014","Medium","74.473"
"Saint Vincent and the Grenadines","2013","Medium","73.7976"
"Saint Vincent and the Grenadines","2012","Medium","74.1463"
"Saint Vincent and the Grenadines","2011","Medium","74.5958"
"Saint Vincent and the Grenadines","2010","Medium","74.7184"
"Saint Vincent and the Grenadines","2009","Medium","75.0826"
"Saint Vincent and the Grenadines","2008","Medium","75.0526"
"Saint Vincent and the Grenadines","2007","Medium","74.7028"
"Saint Vincent and the Grenadines","2006","Medium","74.0166"
"Saint Vincent and the Grenadines","2005","Medium","73.5161"
"Saint Vincent and the Grenadines","2004","Medium","73.035"
"Saint Vincent and the Grenadines","2003","Medium","72.3523"
"Saint Vincent and the Grenadines","2002","Medium","72.1682"
"Saint Vincent and the Grenadines","2001","Medium","71.9378"
"Saint Vincent and the Grenadines","2000","Medium","71.3772"
"Saint Vincent and the Grenadines","1999","Medium","71.3002"
"Saint Vincent and the Grenadines","1998","Medium","71.097"
"Saint Vincent and the Grenadines","1997","Medium","70.9224"
"Saint Vincent and the Grenadines","1996","Medium","71.2662"
"Saint Vincent and the Grenadines","1995","Medium","72.0974"
"Saint Vincent and the Grenadines","1994","Medium","71.9225"
"Saint Vincent and the Grenadines","1993","Medium","72.4582"
"Saint Vincent and the Grenadines","1992","Medium","72.6238"
"Saint Vincent and the Grenadines","1991","Medium","72.9368"
"Saint Vincent and the Grenadines","1990","Medium","72.3797"
"Saint Vincent and the Grenadines","1989","Medium","72.7316"
"Saint Vincent and the Grenadines","1988","Medium","72.3496"
"Saint Vincent and the Grenadines","1987","Medium","72.046"
"Saint Vincent and the Grenadines","1986","Medium","71.6388"
"Saint Vincent and the Grenadines","1985","Medium","71.5211"
"Saint Vincent and the Grenadines","1984","Medium","71.1878"
"Saint Vincent and the Grenadines","1983","Medium","70.9592"
"Saint Vincent and the Grenadines","1982","Medium","70.4334"
"Saint Vincent and the Grenadines","1981","Medium","70.3755"
"Saint Vincent and the Grenadines","1980","Medium","70.1841"
"Saint Vincent and the Grenadines","1979","Medium","69.7521"
"Saint Vincent and the Grenadines","1978","Medium","69.5861"
"Saint Vincent and the Grenadines","1977","Medium","69.6759"
"Saint Vincent and the Grenadines","1976","Medium","69.3908"
"Saint Vincent and the Grenadines","1975","Medium","69.3666"
"Saint Vincent and the Grenadines","1974","Medium","69.0788"
"Saint Vincent and the Grenadines","1973","Medium","68.5827"
"Saint Vincent and the Grenadines","1972","Medium","68.4989"
"Saint Vincent and the Grenadines","1971","Medium","68.7325"
"Saint Vincent and the Grenadines","1970","Medium","68.5704"
"Samoa","2020","Medium","72.7677"
"Samoa","2019","Medium","72.1572"
"Samoa","2018","Medium","72.6358"
"Samoa","2017","Medium","72.59"
"Samoa","2016","Medium","72.5397"
"Samoa","2015","Medium","72.5146"
"Samoa","2014","Medium","72.4628"
"Samoa","2013","Medium","72.3915"
"Samoa","2012","Medium","72.1668"
"Samoa","2011","Medium","72.2598"
"Samoa","2010","Medium","72.2488"
"Samoa","2009","Medium","70.0663"
"Samoa","2008","Medium","72.1546"
"Samoa","2007","Medium","72.0997"
"Samoa","2006","Medium","72.021"
"Samoa","2005","Medium","71.7545"
"Samoa","2004","Medium","71.6959"
"Samoa","2003","Medium","71.4959"
"Samoa","2002","Medium","71.2761"
"Samoa","2001","Medium","71.0186"
"Samoa","2000","Medium","70.7458"
"Samoa","1999","Medium","70.4564"
"Samoa","1998","Medium","70.1711"
"Samoa","1997","Medium","69.8746"
"Samoa","1996","Medium","69.5877"
"Samoa","1995","Medium","69.2984"
"Samoa","1994","Medium","68.9795"
"Samoa","1993","Medium","68.7009"
"Samoa","1992","Medium","68.3855"
"Samoa","1991","Medium","67.8814"
"Samoa","1990","Medium","67.6584"
"Samoa","1989","Medium","67.4711"
"Samoa","1988","Medium","67.1883"
"Samoa","1987","Medium","66.8832"
"Samoa","1986","Medium","66.6229"
"Samoa","1985","Medium","66.3467"
"Samoa","1984","Medium","66.0482"
"Samoa","1983","Medium","65.7359"
"Samoa","1982","Medium","65.4195"
"Samoa","1981","Medium","65.0953"
"Samoa","1980","Medium","64.7482"
"Samoa","1979","Medium","64.3898"
"Samoa","1978","Medium","63.9991"
"Samoa","1977","Medium","63.6418"
"Samoa","1976","Medium","63.2144"
"Samoa","1975","Medium","62.7638"
"Samoa","1974","Medium","62.2501"
"Samoa","1973","Medium","61.7466"
"Samoa","1972","Medium","61.2298"
"Samoa","1971","Medium","60.7041"
"Samoa","1970","Medium","60.1798"
"San Marino","2020","Medium","79.5886"
"San Marino","2019","Medium","82.9863"
"San Marino","2018","Medium","82.9479"
"San Marino","2017","Medium","82.9161"
"San Marino","2016","Medium","82.9726"
"San Marino","2015","Medium","82.927"
"San Marino","2014","Medium","82.8949"
"San Marino","2013","Medium","82.3913"
"San Marino","2012","Medium","82.575"
"San Marino","2011","Medium","82.7619"
"San Marino","2010","Medium","82.6838"
"San Marino","2009","Medium","82.4928"
"San Marino","2008","Medium","82.2058"
"San Marino","2007","Medium","81.853"
"San Marino","2006","Medium","81.5574"
"San Marino","2005","Medium","81.2182"
"San Marino","2004","Medium","80.7028"
"San Marino","2003","Medium","80.7311"
"San Marino","2002","Medium","80.7656"
"San Marino","2001","Medium","80.4193"
"San Marino","2000","Medium","79.9486"
"San Marino","1999","Medium","80.2569"
"San Marino","1998","Medium","80.0336"
"San Marino","1997","Medium","79.6085"
"San Marino","1996","Medium","79.2439"
"San Marino","1995","Medium","79.606"
"San Marino","1994","Medium","79.2137"
"San Marino","1993","Medium","78.9294"
"San Marino","1992","Medium","78.8439"
"San Marino","1991","Medium","78.8539"
"San Marino","1990","Medium","78.6696"
"San Marino","1989","Medium","78.553"
"San Marino","1988","Medium","78.317"
"San Marino","1987","Medium","78.1261"
"San Marino","1986","Medium","77.9083"
"San Marino","1985","Medium","77.9771"
"San Marino","1984","Medium","77.8872"
"San Marino","1983","Medium","77.5373"
"San Marino","1982","Medium","77.0627"
"San Marino","1981","Medium","76.6399"
"San Marino","1980","Medium","76.0124"
"San Marino","1979","Medium","75.8162"
"San Marino","1978","Medium","75.72"
"San Marino","1977","Medium","75.386"
"San Marino","1976","Medium","75.5034"
"San Marino","1975","Medium","75.2742"
"San Marino","1974","Medium","75.4875"
"San Marino","1973","Medium","75.0115"
"San Marino","1972","Medium","74.0899"
"San Marino","1971","Medium","73.8511"
"San Marino","1970","Medium","73.5171"
"Sao Tome and Principe","2020","Medium","67.7848"
"Sao Tome and Principe","2019","Medium","68.5231"
"Sao Tome and Principe","2018","Medium","68.3549"
"Sao Tome and Principe","2017","Medium","68.2666"
"Sao Tome and Principe","2016","Medium","67.4917"
"Sao Tome and Principe","2015","Medium","67.2491"
"Sao Tome and Principe","2014","Medium","66.8452"
"Sao Tome and Principe","2013","Medium","66.3275"
"Sao Tome and Principe","2012","Medium","65.7457"
"Sao Tome and Principe","2011","Medium","64.9017"
"Sao Tome and Principe","2010","Medium","65.2486"
"Sao Tome and Principe","2009","Medium","65.1157"
"Sao Tome and Principe","2008","Medium","65.0786"
"Sao Tome and Principe","2007","Medium","64.7239"
"Sao Tome and Principe","2006","Medium","64.3982"
"Sao Tome and Principe","2005","Medium","63.7089"
"Sao Tome and Principe","2004","Medium","63.7311"
"Sao Tome and Principe","2003","Medium","63.166"
"Sao Tome and Principe","2002","Medium","62.6003"
"Sao Tome and Principe","2001","Medium","62.0316"
"Sao Tome and Principe","2000","Medium","61.6554"
"Sao Tome and Principe","1999","Medium","61.3934"
"Sao Tome and Principe","1998","Medium","61.1868"
"Sao Tome and Principe","1997","Medium","61.181"
"Sao Tome and Principe","1996","Medium","61.0971"
"Sao Tome and Principe","1995","Medium","61.0556"
"Sao Tome and Principe","1994","Medium","61.069"
"Sao Tome and Principe","1993","Medium","61.138"
"Sao Tome and Principe","1992","Medium","61.2837"
"Sao Tome and Principe","1991","Medium","61.4289"
"Sao Tome and Principe","1990","Medium","61.471"
"Sao Tome and Principe","1989","Medium","60.1584"
"Sao Tome and Principe","1988","Medium","61.3341"
"Sao Tome and Principe","1987","Medium","61.0169"
"Sao Tome and Principe","1986","Medium","57.5267"
"Sao Tome and Principe","1985","Medium","59.8109"
"Sao Tome and Principe","1984","Medium","59.4866"
"Sao Tome and Principe","1983","Medium","59.432"
"Sao Tome and Principe","1982","Medium","59.5576"
"Sao Tome and Principe","1981","Medium","59.487"
"Sao Tome and Principe","1980","Medium","59.7387"
"Sao Tome and Principe","1979","Medium","59.714"
"Sao Tome and Principe","1978","Medium","59.3251"
"Sao Tome and Principe","1977","Medium","58.8295"
"Sao Tome and Principe","1976","Medium","58.5762"
"Sao Tome and Principe","1975","Medium","58.2627"
"Sao Tome and Principe","1974","Medium","58.0416"
"Sao Tome and Principe","1973","Medium","57.9411"
"Sao Tome and Principe","1972","Medium","57.3492"
"Sao Tome and Principe","1971","Medium","56.841"
"Sao Tome and Principe","1970","Medium","56.5156"
"Saudi Arabia","2020","Medium","76.2392"
"Saudi Arabia","2019","Medium","77.3036"
"Saudi Arabia","2018","Medium","77.2115"
"Saudi Arabia","2017","Medium","77.1605"
"Saudi Arabia","2016","Medium","77.0643"
"Saudi Arabia","2015","Medium","76.9185"
"Saudi Arabia","2014","Medium","76.7573"
"Saudi Arabia","2013","Medium","76.6257"
"Saudi Arabia","2012","Medium","76.4611"
"Saudi Arabia","2011","Medium","76.234"
"Saudi Arabia","2010","Medium","75.7629"
"Saudi Arabia","2009","Medium","75.4313"
"Saudi Arabia","2008","Medium","75.2744"
"Saudi Arabia","2007","Medium","75.0458"
"Saudi Arabia","2006","Medium","74.8096"
"Saudi Arabia","2005","Medium","74.5883"
"Saudi Arabia","2004","Medium","74.1526"
"Saudi Arabia","2003","Medium","73.6284"
"Saudi Arabia","2002","Medium","73.3366"
"Saudi Arabia","2001","Medium","72.9744"
"Saudi Arabia","2000","Medium","72.4667"
"Saudi Arabia","1999","Medium","72.1359"
"Saudi Arabia","1998","Medium","71.8787"
"Saudi Arabia","1997","Medium","71.4826"
"Saudi Arabia","1996","Medium","71.2731"
"Saudi Arabia","1995","Medium","71.0109"
"Saudi Arabia","1994","Medium","70.705"
"Saudi Arabia","1993","Medium","70.3033"
"Saudi Arabia","1992","Medium","69.9254"
"Saudi Arabia","1991","Medium","69.3658"
"Saudi Arabia","1990","Medium","68.9485"
"Saudi Arabia","1989","Medium","68.4913"
"Saudi Arabia","1988","Medium","67.9721"
"Saudi Arabia","1987","Medium","67.4001"
"Saudi Arabia","1986","Medium","66.9207"
"Saudi Arabia","1985","Medium","66.3297"
"Saudi Arabia","1984","Medium","65.6895"
"Saudi Arabia","1983","Medium","65.0529"
"Saudi Arabia","1982","Medium","64.3043"
"Saudi Arabia","1981","Medium","63.4721"
"Saudi Arabia","1980","Medium","62.6981"
"Saudi Arabia","1979","Medium","61.6975"
"Saudi Arabia","1978","Medium","60.8717"
"Saudi Arabia","1977","Medium","59.9465"
"Saudi Arabia","1976","Medium","58.9659"
"Saudi Arabia","1975","Medium","58.068"
"Saudi Arabia","1974","Medium","57.0168"
"Saudi Arabia","1973","Medium","55.932"
"Saudi Arabia","1972","Medium","54.7919"
"Saudi Arabia","1971","Medium","53.7729"
"Saudi Arabia","1970","Medium","52.715"
"Senegal","2020","Medium","68.0064"
"Senegal","2019","Medium","68.5258"
"Senegal","2018","Medium","68.0966"
"Senegal","2017","Medium","67.7503"
"Senegal","2016","Medium","67.4969"
"Senegal","2015","Medium","66.8794"
"Senegal","2014","Medium","66.4519"
"Senegal","2013","Medium","66.0719"
"Senegal","2012","Medium","65.4567"
"Senegal","2011","Medium","65.262"
"Senegal","2010","Medium","64.6154"
"Senegal","2009","Medium","63.9231"
"Senegal","2008","Medium","63.2421"
"Senegal","2007","Medium","62.5429"
"Senegal","2006","Medium","61.7502"
"Senegal","2005","Medium","60.9152"
"Senegal","2004","Medium","60.0266"
"Senegal","2003","Medium","59.1219"
"Senegal","2002","Medium","58.231"
"Senegal","2001","Medium","57.5639"
"Senegal","2000","Medium","56.9434"
"Senegal","1999","Medium","56.609"
"Senegal","1998","Medium","56.4179"
"Senegal","1997","Medium","56.591"
"Senegal","1996","Medium","56.6719"
"Senegal","1995","Medium","56.8385"
"Senegal","1994","Medium","56.9545"
"Senegal","1993","Medium","56.9961"
"Senegal","1992","Medium","57.1124"
"Senegal","1991","Medium","57.1389"
"Senegal","1990","Medium","56.9484"
"Senegal","1989","Medium","56.4384"
"Senegal","1988","Medium","55.7736"
"Senegal","1987","Medium","54.8191"
"Senegal","1986","Medium","53.9277"
"Senegal","1985","Medium","52.7576"
"Senegal","1984","Medium","52.0149"
"Senegal","1983","Medium","51.1527"
"Senegal","1982","Medium","50.5639"
"Senegal","1981","Medium","49.8498"
"Senegal","1980","Medium","49.1421"
"Senegal","1979","Medium","48.1964"
"Senegal","1978","Medium","47.1968"
"Senegal","1977","Medium","46.1521"
"Senegal","1976","Medium","45.0978"
"Senegal","1975","Medium","44.0987"
"Senegal","1974","Medium","43.2108"
"Senegal","1973","Medium","42.557"
"Senegal","1972","Medium","41.7529"
"Senegal","1971","Medium","41.2189"
"Senegal","1970","Medium","40.8254"
"Serbia","2020","Medium","75.4057"
"Serbia","2019","Medium","76.704"
"Serbia","2018","Medium","76.5115"
"Serbia","2017","Medium","76.213"
"Serbia","2016","Medium","76.2609"
"Serbia","2015","Medium","75.8172"
"Serbia","2014","Medium","75.7234"
"Serbia","2013","Medium","75.605"
"Serbia","2012","Medium","75.1062"
"Serbia","2011","Medium","74.7717"
"Serbia","2010","Medium","74.3753"
"Serbia","2009","Medium","74.0376"
"Serbia","2008","Medium","73.9388"
"Serbia","2007","Medium","73.6228"
"Serbia","2006","Medium","73.3551"
"Serbia","2005","Medium","72.7092"
"Serbia","2004","Medium","72.6165"
"Serbia","2003","Medium","72.4425"
"Serbia","2002","Medium","72.2585"
"Serbia","2001","Medium","72.3072"
"Serbia","2000","Medium","71.4392"
"Serbia","1999","Medium","69.7577"
"Serbia","1998","Medium","71.2427"
"Serbia","1997","Medium","71.649"
"Serbia","1996","Medium","71.5536"
"Serbia","1995","Medium","71.7694"
"Serbia","1994","Medium","71.329"
"Serbia","1993","Medium","71.0479"
"Serbia","1992","Medium","70.8839"
"Serbia","1991","Medium","70.7056"
"Serbia","1990","Medium","70.3146"
"Serbia","1989","Medium","69.8557"
"Serbia","1988","Medium","69.6003"
"Serbia","1987","Medium","69.1738"
"Serbia","1986","Medium","68.9837"
"Serbia","1985","Medium","68.8587"
"Serbia","1984","Medium","68.4556"
"Serbia","1983","Medium","68.3637"
"Serbia","1982","Medium","68.7502"
"Serbia","1981","Medium","68.8109"
"Serbia","1980","Medium","68.8829"
"Serbia","1979","Medium","68.6962"
"Serbia","1978","Medium","68.7785"
"Serbia","1977","Medium","68.8588"
"Serbia","1976","Medium","68.5715"
"Serbia","1975","Medium","68.2994"
"Serbia","1974","Medium","68.1259"
"Serbia","1973","Medium","67.6494"
"Serbia","1972","Medium","67.2321"
"Serbia","1971","Medium","66.6467"
"Serbia","1970","Medium","66.2096"
"Seychelles","2020","Medium","73.5324"
"Seychelles","2019","Medium","74.169"
"Seychelles","2018","Medium","73.9529"
"Seychelles","2017","Medium","73.8027"
"Seychelles","2016","Medium","73.6425"
"Seychelles","2015","Medium","73.6979"
"Seychelles","2014","Medium","73.7495"
"Seychelles","2013","Medium","73.7807"
"Seychelles","2012","Medium","73.6428"
"Seychelles","2011","Medium","73.7537"
"Seychelles","2010","Medium","72.9703"
"Seychelles","2009","Medium","72.6881"
"Seychelles","2008","Medium","72.3969"
"Seychelles","2007","Medium","72.1124"
"Seychelles","2006","Medium","71.8336"
"Seychelles","2005","Medium","71.5618"
"Seychelles","2004","Medium","71.1618"
"Seychelles","2003","Medium","70.9818"
"Seychelles","2002","Medium","70.3955"
"Seychelles","2001","Medium","69.9853"
"Seychelles","2000","Medium","69.7218"
"Seychelles","1999","Medium","69.5445"
"Seychelles","1998","Medium","69.8642"
"Seychelles","1997","Medium","68.9981"
"Seychelles","1996","Medium","68.9309"
"Seychelles","1995","Medium","68.5282"
"Seychelles","1994","Medium","68.976"
"Seychelles","1993","Medium","69.0419"
"Seychelles","1992","Medium","69.0824"
"Seychelles","1991","Medium","68.9347"
"Seychelles","1990","Medium","69.0142"
"Seychelles","1989","Medium","69.3137"
"Seychelles","1988","Medium","69.464"
"Seychelles","1987","Medium","68.8348"
"Seychelles","1986","Medium","68.4798"
"Seychelles","1985","Medium","67.9878"
"Seychelles","1984","Medium","67.5622"
"Seychelles","1983","Medium","67.0581"
"Seychelles","1982","Medium","66.5486"
"Seychelles","1981","Medium","66.0293"
"Seychelles","1980","Medium","65.4849"
"Seychelles","1979","Medium","64.9253"
"Seychelles","1978","Medium","64.264"
"Seychelles","1977","Medium","63.5832"
"Seychelles","1976","Medium","62.8217"
"Seychelles","1975","Medium","62.0833"
"Seychelles","1974","Medium","61.3481"
"Seychelles","1973","Medium","60.6162"
"Seychelles","1972","Medium","59.8962"
"Seychelles","1971","Medium","59.1568"
"Seychelles","1970","Medium","58.4831"
"Sierra Leone","2020","Medium","59.7632"
