"Country or Area","Year(s)","Variant","Value"
"Switzerland","1956","Medium","70.1989"
"Switzerland","1955","Medium","70.0703"
"Switzerland","1954","Medium","69.9847"
"Switzerland","1953","Medium","69.5183"
"Switzerland","1952","Medium","69.5877"
"Switzerland","1951","Medium","68.6939"
"Switzerland","1950","Medium","68.9133"
"Syrian Arab Republic","2000","Medium","70.7639"
"Syrian Arab Republic","1999","Medium","70.425"
"Syrian Arab Republic","1998","Medium","70.1958"
"Syrian Arab Republic","1997","Medium","70.2826"
"Syrian Arab Republic","1996","Medium","70.3465"
"Syrian Arab Republic","1995","Medium","70.4163"
"Syrian Arab Republic","1994","Medium","70.1414"
"Syrian Arab Republic","1993","Medium","70.1929"
"Syrian Arab Republic","1992","Medium","70.2625"
"Syrian Arab Republic","1991","Medium","70.0357"
"Syrian Arab Republic","1990","Medium","69.8172"
"Syrian Arab Republic","1989","Medium","69.7604"
"Syrian Arab Republic","1988","Medium","69.6743"
"Syrian Arab Republic","1987","Medium","69.2951"
"Syrian Arab Republic","1986","Medium","69.2056"
"Syrian Arab Republic","1985","Medium","68.756"
"Syrian Arab Republic","1984","Medium","68.9244"
"Syrian Arab Republic","1983","Medium","67.8291"
"Syrian Arab Republic","1982","Medium","61.1191"
"Syrian Arab Republic","1981","Medium","64.3722"
"Syrian Arab Republic","1980","Medium","66.3512"
"Syrian Arab Republic","1979","Medium","66.1379"
"Syrian Arab Republic","1978","Medium","65.8058"
"Syrian Arab Republic","1977","Medium","63.7636"
"Syrian Arab Republic","1976","Medium","63.9223"
"Syrian Arab Republic","1975","Medium","63.5378"
"Syrian Arab Republic","1974","Medium","63.1191"
"Syrian Arab Republic","1973","Medium","60.6914"
"Syrian Arab Republic","1972","Medium","61.9004"
"Syrian Arab Republic","1971","Medium","61.3704"
"Syrian Arab Republic","1970","Medium","60.5274"
"Syrian Arab Republic","1969","Medium","59.878"
"Syrian Arab Republic","1968","Medium","59.0653"
"Syrian Arab Republic","1967","Medium","58.0949"
"Syrian Arab Republic","1966","Medium","57.5981"
"Syrian Arab Republic","1965","Medium","57.1131"
"Syrian Arab Republic","1964","Medium","56.5002"
"Syrian Arab Republic","1963","Medium","55.7784"
"Syrian Arab Republic","1962","Medium","55.0862"
"Syrian Arab Republic","1961","Medium","54.4367"
"Syrian Arab Republic","1960","Medium","53.5469"
"Syrian Arab Republic","1959","Medium","52.605"
"Syrian Arab Republic","1958","Medium","51.5735"
"Syrian Arab Republic","1957","Medium","50.5778"
"Syrian Arab Republic","1956","Medium","49.391"
"Syrian Arab Republic","1955","Medium","48.3122"
"Syrian Arab Republic","1954","Medium","46.9702"
"Syrian Arab Republic","1953","Medium","45.7001"
"Syrian Arab Republic","1952","Medium","44.9889"
"Syrian Arab Republic","1951","Medium","44.4476"
"Syrian Arab Republic","1950","Medium","44.1443"
"TÃ¼rkiye","2000","Medium","71.8613"
"TÃ¼rkiye","1999","Medium","70.6947"
"TÃ¼rkiye","1998","Medium","71.0388"
"TÃ¼rkiye","1997","Medium","70.5699"
"TÃ¼rkiye","1996","Medium","70.1414"
"TÃ¼rkiye","1995","Medium","69.6094"
"TÃ¼rkiye","1994","Medium","69.2949"
"TÃ¼rkiye","1993","Medium","68.911"
"TÃ¼rkiye","1992","Medium","68.4861"
"TÃ¼rkiye","1991","Medium","68.1689"
"TÃ¼rkiye","1990","Medium","67.7092"
"TÃ¼rkiye","1989","Medium","67.2445"
"TÃ¼rkiye","1988","Medium","66.7943"
"TÃ¼rkiye","1987","Medium","66.2775"
"TÃ¼rkiye","1986","Medium","65.7717"
"TÃ¼rkiye","1985","Medium","65.2399"
"TÃ¼rkiye","1984","Medium","64.7059"
"TÃ¼rkiye","1983","Medium","64.1458"
"TÃ¼rkiye","1982","Medium","63.6044"
"TÃ¼rkiye","1981","Medium","63.0099"
"TÃ¼rkiye","1980","Medium","62.5041"
"TÃ¼rkiye","1979","Medium","61.9121"
"TÃ¼rkiye","1978","Medium","61.37"
"TÃ¼rkiye","1977","Medium","60.7428"
"TÃ¼rkiye","1976","Medium","59.9653"
"TÃ¼rkiye","1975","Medium","59.4966"
"TÃ¼rkiye","1974","Medium","59.0507"
"TÃ¼rkiye","1973","Medium","58.5212"
"TÃ¼rkiye","1972","Medium","58.0686"
"TÃ¼rkiye","1971","Medium","57.4092"
"TÃ¼rkiye","1970","Medium","56.8948"
"TÃ¼rkiye","1969","Medium","56.3784"
"TÃ¼rkiye","1968","Medium","55.8353"
"TÃ¼rkiye","1967","Medium","55.361"
"TÃ¼rkiye","1966","Medium","54.7097"
"TÃ¼rkiye","1965","Medium","54.2585"
"TÃ¼rkiye","1964","Medium","53.7141"
"TÃ¼rkiye","1963","Medium","53.1732"
"TÃ¼rkiye","1962","Medium","52.3816"
"TÃ¼rkiye","1961","Medium","51.5504"
"TÃ¼rkiye","1960","Medium","50.7401"
"TÃ¼rkiye","1959","Medium","50.029"
"TÃ¼rkiye","1958","Medium","49.2325"
"TÃ¼rkiye","1957","Medium","49.0767"
"TÃ¼rkiye","1956","Medium","49.1843"
"TÃ¼rkiye","1955","Medium","48.8512"
"TÃ¼rkiye","1954","Medium","48.4317"
"TÃ¼rkiye","1953","Medium","47.7749"
"TÃ¼rkiye","1952","Medium","47.9423"
"TÃ¼rkiye","1951","Medium","47.7335"
"TÃ¼rkiye","1950","Medium","47.7487"
"Tajikistan","2000","Medium","63.2596"
"Tajikistan","1999","Medium","62.6206"
"Tajikistan","1998","Medium","61.5186"
"Tajikistan","1997","Medium","60.3482"
"Tajikistan","1996","Medium","59.1285"
"Tajikistan","1995","Medium","59.3379"
"Tajikistan","1994","Medium","57.4796"
"Tajikistan","1993","Medium","52.8669"
"Tajikistan","1992","Medium","55.0738"
"Tajikistan","1991","Medium","61.3789"
"Tajikistan","1990","Medium","61.879"
"Tajikistan","1989","Medium","61.9535"
"Tajikistan","1988","Medium","61.792"
"Tajikistan","1987","Medium","61.2537"
"Tajikistan","1986","Medium","60.8457"
"Tajikistan","1985","Medium","60.418"
"Tajikistan","1984","Medium","60.0932"
"Tajikistan","1983","Medium","59.8077"
"Tajikistan","1982","Medium","59.6835"
"Tajikistan","1981","Medium","59.456"
"Tajikistan","1980","Medium","59.5056"
"Tajikistan","1979","Medium","59.5968"
"Tajikistan","1978","Medium","59.531"
"Tajikistan","1977","Medium","59.3774"
"Tajikistan","1976","Medium","59.167"
"Tajikistan","1975","Medium","58.8761"
"Tajikistan","1974","Medium","58.4493"
"Tajikistan","1973","Medium","57.9402"
"Tajikistan","1972","Medium","57.6373"
"Tajikistan","1971","Medium","57.2297"
"Tajikistan","1970","Medium","56.8094"
"Tajikistan","1969","Medium","56.4842"
"Tajikistan","1968","Medium","56.063"
"Tajikistan","1967","Medium","55.6755"
"Tajikistan","1966","Medium","55.3473"
"Tajikistan","1965","Medium","55.0942"
"Tajikistan","1964","Medium","54.8461"
"Tajikistan","1963","Medium","54.542"
"Tajikistan","1962","Medium","54.2565"
"Tajikistan","1961","Medium","53.9976"
"Tajikistan","1960","Medium","53.6279"
"Tajikistan","1959","Medium","53.2864"
"Tajikistan","1958","Medium","52.9065"
"Tajikistan","1957","Medium","52.5876"
"Tajikistan","1956","Medium","52.3824"
"Tajikistan","1955","Medium","52.1703"
"Tajikistan","1954","Medium","51.855"
"Tajikistan","1953","Medium","51.5667"
"Tajikistan","1952","Medium","51.3715"
"Tajikistan","1951","Medium","51.064"
"Tajikistan","1950","Medium","50.9382"
"Thailand","2000","Medium","72.3156"
"Thailand","1999","Medium","72.5419"
"Thailand","1998","Medium","72.8623"
"Thailand","1997","Medium","72.5005"
"Thailand","1996","Medium","71.6525"
"Thailand","1995","Medium","70.9475"
"Thailand","1994","Medium","71.2265"
"Thailand","1993","Medium","71.0678"
"Thailand","1992","Medium","70.8853"
"Thailand","1991","Medium","70.7168"
"Thailand","1990","Medium","70.4449"
"Thailand","1989","Medium","70.1219"
"Thailand","1988","Medium","69.6885"
"Thailand","1987","Medium","69.4478"
"Thailand","1986","Medium","68.4194"
"Thailand","1985","Medium","67.5874"
"Thailand","1984","Medium","66.733"
"Thailand","1983","Medium","65.7886"
"Thailand","1982","Medium","65.1635"
"Thailand","1981","Medium","64.5948"
"Thailand","1980","Medium","64.0124"
"Thailand","1979","Medium","63.2094"
"Thailand","1978","Medium","62.7399"
"Thailand","1977","Medium","62.3542"
"Thailand","1976","Medium","61.9776"
"Thailand","1975","Medium","61.2719"
"Thailand","1974","Medium","60.5521"
"Thailand","1973","Medium","59.836"
"Thailand","1972","Medium","59.0515"
"Thailand","1971","Medium","58.5241"
"Thailand","1970","Medium","57.7106"
"Thailand","1969","Medium","56.9323"
"Thailand","1968","Medium","56.2066"
"Thailand","1967","Medium","55.7544"
"Thailand","1966","Medium","55.2539"
"Thailand","1965","Medium","54.7122"
"Thailand","1964","Medium","53.9785"
"Thailand","1963","Medium","53.2444"
"Thailand","1962","Medium","52.7901"
"Thailand","1961","Medium","52.3637"
"Thailand","1960","Medium","51.0347"
"Thailand","1959","Medium","49.7348"
"Thailand","1958","Medium","49.0183"
"Thailand","1957","Medium","48.479"
"Thailand","1956","Medium","47.7805"
"Thailand","1955","Medium","47.067"
"Thailand","1954","Medium","46.2603"
"Thailand","1953","Medium","45.3855"
"Thailand","1952","Medium","44.7518"
"Thailand","1951","Medium","43.9803"
"Thailand","1950","Medium","43.1669"
"Timor-Leste","2000","Medium","58.5676"
"Timor-Leste","1999","Medium","45.7011"
"Timor-Leste","1998","Medium","49.1235"
"Timor-Leste","1997","Medium","49.5172"
"Timor-Leste","1996","Medium","48.816"
"Timor-Leste","1995","Medium","48.0238"
"Timor-Leste","1994","Medium","48.2516"
"Timor-Leste","1993","Medium","47.2535"
"Timor-Leste","1992","Medium","46.2758"
"Timor-Leste","1991","Medium","44.9849"
"Timor-Leste","1990","Medium","44.9535"
"Timor-Leste","1989","Medium","44.5502"
"Timor-Leste","1988","Medium","35.753"
"Timor-Leste","1987","Medium","35.6442"
"Timor-Leste","1986","Medium","34.3443"
"Timor-Leste","1985","Medium","33.7955"
"Timor-Leste","1984","Medium","33.7514"
"Timor-Leste","1983","Medium","31.6347"
"Timor-Leste","1982","Medium","30.8244"
"Timor-Leste","1981","Medium","29.5666"
"Timor-Leste","1980","Medium","28.446"
"Timor-Leste","1979","Medium","22.529"
"Timor-Leste","1978","Medium","21.8373"
"Timor-Leste","1977","Medium","24.4266"
"Timor-Leste","1976","Medium","25.9571"
"Timor-Leste","1975","Medium","24.8337"
"Timor-Leste","1974","Medium","36.8772"
"Timor-Leste","1973","Medium","38.994"
"Timor-Leste","1972","Medium","38.3178"
"Timor-Leste","1971","Medium","37.7224"
"Timor-Leste","1970","Medium","37.1655"
"Timor-Leste","1969","Medium","36.7125"
"Timor-Leste","1968","Medium","36.2249"
"Timor-Leste","1967","Medium","35.7304"
"Timor-Leste","1966","Medium","34.9983"
"Timor-Leste","1965","Medium","34.3566"
"Timor-Leste","1964","Medium","33.602"
"Timor-Leste","1963","Medium","33.2582"
"Timor-Leste","1962","Medium","32.9535"
"Timor-Leste","1961","Medium","32.5742"
"Timor-Leste","1960","Medium","32.2004"
"Timor-Leste","1959","Medium","31.6984"
"Timor-Leste","1958","Medium","31.398"
"Timor-Leste","1957","Medium","31.1153"
"Timor-Leste","1956","Medium","30.8284"
"Timor-Leste","1955","Medium","30.5185"
"Timor-Leste","1954","Medium","30.1982"
"Timor-Leste","1953","Medium","29.8918"
"Timor-Leste","1952","Medium","29.6238"
"Timor-Leste","1951","Medium","29.2985"
"Timor-Leste","1950","Medium","29.0466"
"Togo","2000","Medium","54.742"
"Togo","1999","Medium","54.5381"
"Togo","1998","Medium","54.1994"
"Togo","1997","Medium","54.1922"
"Togo","1996","Medium","54.0981"
"Togo","1995","Medium","54.0366"
"Togo","1994","Medium","54.0366"
"Togo","1993","Medium","54.1953"
"Togo","1992","Medium","54.2992"
"Togo","1991","Medium","54.2682"
"Togo","1990","Medium","54.3697"
"Togo","1989","Medium","54.3899"
"Togo","1988","Medium","54.3478"
"Togo","1987","Medium","54.0511"
"Togo","1986","Medium","53.7131"
"Togo","1985","Medium","53.4319"
"Togo","1984","Medium","53.0891"
"Togo","1983","Medium","52.6346"
"Togo","1982","Medium","52.256"
"Togo","1981","Medium","51.7636"
"Togo","1980","Medium","51.2273"
"Togo","1979","Medium","50.7647"
"Togo","1978","Medium","50.2319"
"Togo","1977","Medium","49.7595"
"Togo","1976","Medium","49.3279"
"Togo","1975","Medium","48.7286"
"Togo","1974","Medium","48.0989"
"Togo","1973","Medium","47.5968"
"Togo","1972","Medium","47.0894"
"Togo","1971","Medium","46.5873"
"Togo","1970","Medium","46.1198"
"Togo","1969","Medium","45.6659"
"Togo","1968","Medium","45.2838"
"Togo","1967","Medium","44.8233"
"Togo","1966","Medium","44.373"
"Togo","1965","Medium","43.9697"
"Togo","1964","Medium","43.7018"
"Togo","1963","Medium","43.3716"
"Togo","1962","Medium","43.1542"
"Togo","1961","Medium","42.8816"
"Togo","1960","Medium","42.6916"
"Togo","1959","Medium","42.4463"
"Togo","1958","Medium","42.1595"
"Togo","1957","Medium","41.9696"
"Togo","1956","Medium","41.7956"
"Togo","1955","Medium","41.5643"
"Togo","1954","Medium","41.4521"
"Togo","1953","Medium","41.3635"
"Togo","1952","Medium","41.1674"
"Togo","1951","Medium","41.0125"
"Togo","1950","Medium","40.9162"
"Tokelau","2000","Medium","71.8916"
"Tokelau","1999","Medium","71.6271"
"Tokelau","1998","Medium","71.3608"
"Tokelau","1997","Medium","71.0885"
"Tokelau","1996","Medium","70.8339"
"Tokelau","1995","Medium","70.5562"
"Tokelau","1994","Medium","70.2806"
"Tokelau","1993","Medium","70.0097"
"Tokelau","1992","Medium","69.7276"
"Tokelau","1991","Medium","69.4541"
"Tokelau","1990","Medium","69.1849"
"Tokelau","1989","Medium","68.8839"
"Tokelau","1988","Medium","68.5903"
"Tokelau","1987","Medium","68.2873"
"Tokelau","1986","Medium","67.931"
"Tokelau","1985","Medium","67.554"
"Tokelau","1984","Medium","67.0917"
"Tokelau","1983","Medium","66.6355"
"Tokelau","1982","Medium","66.1344"
"Tokelau","1981","Medium","65.7023"
"Tokelau","1980","Medium","65.1789"
"Tokelau","1979","Medium","64.6978"
"Tokelau","1978","Medium","64.1401"
"Tokelau","1977","Medium","63.7332"
"Tokelau","1976","Medium","63.324"
"Tokelau","1975","Medium","63.1024"
"Tokelau","1974","Medium","62.891"
"Tokelau","1973","Medium","62.7069"
"Tokelau","1972","Medium","62.421"
"Tokelau","1971","Medium","62.1046"
"Tokelau","1970","Medium","61.7827"
"Tokelau","1969","Medium","61.4933"
"Tokelau","1968","Medium","61.2388"
"Tokelau","1967","Medium","60.9373"
"Tokelau","1966","Medium","60.6524"
"Tokelau","1965","Medium","60.3331"
"Tokelau","1964","Medium","60.0304"
"Tokelau","1963","Medium","59.7224"
"Tokelau","1962","Medium","59.3857"
"Tokelau","1961","Medium","59.0187"
"Tokelau","1960","Medium","58.6615"
"Tokelau","1959","Medium","58.3471"
"Tokelau","1958","Medium","58.0061"
"Tokelau","1957","Medium","57.6622"
"Tokelau","1956","Medium","57.3121"
"Tokelau","1955","Medium","56.9858"
"Tokelau","1954","Medium","56.5299"
"Tokelau","1953","Medium","56.1364"
"Tokelau","1952","Medium","55.7309"
"Tokelau","1951","Medium","55.3445"
"Tokelau","1950","Medium","54.9828"
"Tonga","2000","Medium","68.978"
"Tonga","1999","Medium","68.8086"
"Tonga","1998","Medium","68.6423"
"Tonga","1997","Medium","68.4904"
"Tonga","1996","Medium","68.3229"
"Tonga","1995","Medium","68.1699"
"Tonga","1994","Medium","68.0145"
"Tonga","1993","Medium","67.8548"
"Tonga","1992","Medium","67.6864"
"Tonga","1991","Medium","67.5176"
"Tonga","1990","Medium","67.2943"
"Tonga","1989","Medium","67.1618"
"Tonga","1988","Medium","67.0259"
"Tonga","1987","Medium","66.8836"
"Tonga","1986","Medium","66.7524"
"Tonga","1985","Medium","66.6263"
"Tonga","1984","Medium","66.4819"
"Tonga","1983","Medium","66.3688"
"Tonga","1982","Medium","66.0724"
"Tonga","1981","Medium","66.1318"
"Tonga","1980","Medium","65.9608"
"Tonga","1979","Medium","65.7818"
"Tonga","1978","Medium","65.5778"
"Tonga","1977","Medium","65.3015"
"Tonga","1976","Medium","65.1268"
"Tonga","1975","Medium","64.8436"
"Tonga","1974","Medium","64.595"
"Tonga","1973","Medium","64.2415"
"Tonga","1972","Medium","63.9833"
"Tonga","1971","Medium","63.6608"
"Tonga","1970","Medium","63.2318"
"Tonga","1969","Medium","62.7374"
"Tonga","1968","Medium","62.1846"
"Tonga","1967","Medium","61.6596"
"Tonga","1966","Medium","61.1317"
"Tonga","1965","Medium","60.58"
"Tonga","1964","Medium","60.0538"
"Tonga","1963","Medium","59.5506"
"Tonga","1962","Medium","59.0851"
"Tonga","1961","Medium","58.5887"
"Tonga","1960","Medium","58.2308"
"Tonga","1959","Medium","57.8425"
"Tonga","1958","Medium","57.4507"
"Tonga","1957","Medium","57.0418"
"Tonga","1956","Medium","56.6208"
"Tonga","1955","Medium","56.2002"
"Tonga","1954","Medium","55.7685"
"Tonga","1953","Medium","55.2966"
"Tonga","1952","Medium","54.8295"
"Tonga","1951","Medium","54.366"
"Tonga","1950","Medium","54.0267"
"Trinidad and Tobago","2000","Medium","69.1022"
"Trinidad and Tobago","1999","Medium","68.3771"
"Trinidad and Tobago","1998","Medium","69.1599"
"Trinidad and Tobago","1997","Medium","68.719"
"Trinidad and Tobago","1996","Medium","69.0086"
"Trinidad and Tobago","1995","Medium","69.17"
"Trinidad and Tobago","1994","Medium","68.5109"
"Trinidad and Tobago","1993","Medium","68.8113"
"Trinidad and Tobago","1992","Medium","68.3914"
"Trinidad and Tobago","1991","Medium","68.8595"
"Trinidad and Tobago","1990","Medium","68.272"
"Trinidad and Tobago","1989","Medium","68.438"
"Trinidad and Tobago","1988","Medium","68.4195"
"Trinidad and Tobago","1987","Medium","68.2805"
"Trinidad and Tobago","1986","Medium","68.2789"
"Trinidad and Tobago","1985","Medium","67.543"
"Trinidad and Tobago","1984","Medium","67.5918"
"Trinidad and Tobago","1983","Medium","67.9352"
"Trinidad and Tobago","1982","Medium","67.6464"
"Trinidad and Tobago","1981","Medium","67.6496"
"Trinidad and Tobago","1980","Medium","67.5719"
"Trinidad and Tobago","1979","Medium","67.7676"
"Trinidad and Tobago","1978","Medium","67.438"
"Trinidad and Tobago","1977","Medium","66.6411"
"Trinidad and Tobago","1976","Medium","66.2727"
"Trinidad and Tobago","1975","Medium","66.7864"
"Trinidad and Tobago","1974","Medium","66.8477"
"Trinidad and Tobago","1973","Medium","65.5606"
"Trinidad and Tobago","1972","Medium","64.9469"
"Trinidad and Tobago","1971","Medium","65.2827"
"Trinidad and Tobago","1970","Medium","65.057"
"Trinidad and Tobago","1969","Medium","64.685"
"Trinidad and Tobago","1968","Medium","64.6683"
"Trinidad and Tobago","1967","Medium","64.7978"
